"likes","views","title"
45000,1500000,"The Norse myth that inspired ""The Lord of the Rings"""
44000,1400000,The dream of educating Afghan girls lives on
43000,1400000,"3 tips for leaders to get the future of work right "
42000,1400000,The creative power of your intuition
41000,1300000,The value of kindness at work
40000,1300000,You can only save one— who do you choose?
39000,1300000,Tracking the whole world's carbon emissions — with satellites and AI
38000,1200000,"3 questions to build resilience — and change the world"
37000,1200000,Would you raise the bird that murdered your children?
36000,1200000,How to end the pandemic — and prepare for the next
35000,1100000,Better cybersecurity starts with honesty and accountability
34000,1100000,"3 ways to lower the barriers to higher education"
33000,1100000,Why is the Mona Lisa so famous?
32000,1000000,How to break down barriers and not accept limits
31000,1000000,The need for family reunification — to make families whole again
30000,1000000,A king cobra bite — and a scientific discovery
29000,998000,The tragic myth of the Sun God's son
28000,951000,The architectural mastermind behind modern Singapore
27000,920000,The rise and fall of the Kingdom of Man
26000,880000,How comic strips create better health care
25000,839000,"The creativity, innovation and ingenuity languishing in US prisons"
24000,817000,The mind-bending art of deep time
23000,766000,Are brain waves the secret to treating Alzheimer's?
22000,743000,Which animal has the best eyesight?
21000,700000, A different understanding of American patriotism
20000,667000,Got millet? How marketing could improve the lives of African farmers
19000,649000,Sex education should start with consent
18000,622000,What regret can teach you about living a good life
17000,584000,The origins of blackface and Black stereotypes
16000,543000,The wild sex lives of marine creatures
15000,526000,"How to fix the ""bugs"" in the net-zero code"
14000,475000,Can stereotypes ever be good?
13000,455000,You deserve the right to repair your stuff
12000,404000,Climate action needs new frontline leadership
11000,368000,"How daylight saving time affects our bodies, minds — and world"
10000,363000,Can you outsmart the fallacy that divided a nation?
9900,331000,The science of extreme weather — and how to reduce the harm
9800,327000,How we experience time and memory through art
9700,326000,Parasitic worms hold back human progress. Here's how we can end them
9600,322000,"The Factory | Think Like A Coder, Ep 9"
9500,316000,"3 bizarre (and delightful) ancient theories about bird migration"
9400,315000,How sleep affects what (and how much) you eat
9300,311000,How to deal with your insomnia — and finally get to sleep
9200,309000,What really happens to your body during menopause
9100,304000,Meditations on the intersection of humanity and technology
9000,301000,Can't stick to a budget? Try these tweaks instead
8900,298000,Ancient Greece's greatest popstar
8800,295000,"4 ways the COVID-19 pandemic changed the way we sleep"
8700,290000,What's in the air you breathe?
8600,289000,"Real-life ""Alien"" jaws"
8500,286000,What makes a friendship last? 
8400,282000,What happens when you die? A poetic inquiry
8300,277000,Is it really that bad to marry my cousin?
8200,276000,How did we get fertility so wrong?
8100,270000,Why do hospitals have particle accelerators?
8000,269000,The 55 gigaton challenge
7900,264000,The courage to live with radical uncertainty
7800,260000,"Dear world leaders, these are our climate demands"
7700,256000,What is COP26?
7600,254000,"How would you finish the sentence, ""Imagine if...""?"
7500,252000,Why talking to your friends can help you save money
7400,249000,"The incredible, bendable, twistable, expandable elephant trunk"
7300,245000,Performing brain surgery without a scalpel
7200,240000,A stealthy reimagining of urban public space
7100,237000,How accurate is the weather forecast?
7000,233000,Pay off your credit cards faster with these 4 easy changes
6900,231000,"""My Fine Reward"""
6800,227000,Which box do I check?
6700,224000,The future of digital communication and privacy
6600,221000,A vision for sustainable energy in Africa
6500,219000,"We're experiencing an empathy shortage, but we can fix it together"
6400,214000,The dark history of the overthrow of Hawaii
6300,212000,Why is 1.5 degrees such a big deal?
6200,208000,What really happened during the Attica Prison Rebellion
6100,205000,Leave only footprints that will wash away
6000,200000,A next-generation solution to climate crisis
5900,197000,The alliances needed to rebuild the developing world
5800,196000,Why the African diaspora is crucial to the continent's future
5700,192000,Love letters to what we hold dear
5600,187000,"The life unfolding inside your cells, revealed in 3D"
5500,183000,The seeds of change helping African farmers grow out of poverty
5400,181000,What it takes to create social change against all odds
5300,179000,Kids are speaking up for the environment. Let's listen
5200,173000,"Nature, folklore and serendipitous photo collaborations"
5100,170000,Euclid's puzzling parallel postulate
5000,169000,What's the difference between guilt and shame?
4900,165000,Why we should end animal agriculture 
4800,162000,Why act now?
4700,157000,How Ikea is growing its business while shrinking emissions
4600,154000,Do 9 out of 10 dentists really recommend that toothpaste?
4500,150000,How data brokers sell your identity
4300,146000,"""The Hill We Climb"""
4200,140000,In defense of extroverts 
4100,139000,What you can do about your country's ugly history
4000,134000,Smart solutions to decarbonize buildings
3900,132000,The small business hustle
3800,128000,The ACLU's call to defund the police
3700,123000,La magia de los palíndromos
3600,120000,How your personal narrative limits your future
3500,118000,The secret life of dogs
3400,116000,It's (past) time to appreciate cultural diversity
3300,113000,Countdown Global Launch 2020
3200,107000,"""Home to You"" / ""Don't Kill My Vibe"""
3100,106000,"""Luna Negra"" / ""Carita de Inocente"" / ""Corazón Sin Cara"" / ""Darte un Beso"""
3000,101000,"""TRY"""
2900,96000,How we're reducing the climate impact of electronics
2800,94000,The funny thing about the American Dream
2700,90000,"I'm tired of people telling me to ""grind"""
2600,87000,A sex therapist's secret to rediscovering your spark
2500,85000,What Brexit means for Scotland
2400,80000,"""Criminalization of Survival"""
2300,77000,Why we should embrace aging as an adventure
2200,75000,"""True Love"" / ""Africa"""
2100,71000,¿Cuándo te importa mi silla de ruedas?
2000,67000,Antibiotics changed our food. Here's how to change it back
1900,66000,What nature can teach us about sustainable business
1800,62000,Decarbonizing fossil fuels
1700,57000,Why I ask strangers to draw their memories
1600,54000,"""Fight For You"""
1500,53000,"""White Lies"" / ""Turn It Around"""
1400,47000,"What if we saw climate change as an amazing challenge, not a burden?"
1300,44000,Want to grow healthy food? Start with your lawn
1200,42000,"When people are ""suspiciously kind"""
1100,37000,Why archaeology needs to transcend borders 
1000,36000,What we can learn from the history of feminism
988,32000,How to enhance and expand a global brand
976,32000,The basics of AI for business
973,32000,What sharks taught me about being a scientist
964,32000,How to trick yourself into good behavior 
955,31000,How to revive and empower local communities
952,31000,La importancia de la improvisación
951,31000,The overlooked legacy of Hollywood's first female directors
947,31000,How one team turned a sprint project into a marathon success
935,31000,The world is running out of water — but new tech can help
933,31000,"""Accept Who I Am"""
926,30000,Una nueva manera de hablar del fracaso en los negocios
913,30000,How to boost nature-based solutions to climate change
909,30000,Why do Americans vote on Tuesdays?
908,30000,Parenting in the digital age	
888,29000,"Don't quit your job, use it for good"
873,29000,"To find success, embrace what makes you different"
866,28000,"How ugly, unloved food can change the world"
865,28000,What I learned from digging under New York City's streets
854,28000,What to expect from COP26
849,28000,Will healthcare embrace digital or will we die waiting?
848,28000,Why immigration prisons aren't the answer
843,28000,How I claimed a seat at the periodic table
842,28000,How artificial light affects our health
839,27000,Why our future relies on the genetic diversity of food
832,27000,The future of food
830,27000,Challenging the perception of belonging
828,27000,The ruralities of autism
827,27000,Why we need to move manufacturing off-planet
826,27000,Passion for compassion
824,27000,Can we protect AI from our biases?
818,27000,A poet's plea to save our planet
807,26000,"3 things I learned from my intellectually disabled son"
801,26000,How I built a first aid kit for astronauts
790,26000,Why animals in zoos need choice
784,26000,What we can learn from college athletes
782,26000,Humanity at the intersection of science and archaeology
775,25000,The future of reading. It's fast
772,25000,The historical significance of smell
766,25000,How darkness influences imagination
762,25000,America's most invisible communities — mobile home parks
757,25000,How an algorithm can fight election bias so every vote counts
756,25000,A vision of the future from IBM's most prolific inventor
746,24000,Lost in translation: The joy of a jargon-free world
742,24000,Brené Brown on What Vulnerability Isn't
739,24000,Nuestras mentiras en la vida y en los negocios
738,24000,Why millennials today hold more power than ever before
735,24000,The 4 superpowers of design
731,24000,Brené Brown
730,24000,The dark side of storytelling
727,24000,The case for restorative justice in juvenile courts
722,24000,Countdown Session 1: Urgency (Full session)
716,23000,The restorative potential of nature's beauty
713,23000,Can time be wasted?
708,23000,Why we need more (real) science in fiction
706,23000,My story of perseverance as a trans swimming champion
702,23000,What if we traded employees like football players?
690,23000,"""Big Yellow Taxi"" / ""Song for Sunshine"""
684,22000,Reimagining gender inclusivity in sports
677,22000,Why medieval politics was nothing like Game of Thrones
673,22000,Designing for justice
672,22000,The importance of visual literacy
662,22000,What if we used the problem as part of the solution?
659,21000,A millennial's unexpected secret to success
651,21000,Why we need to reclaim vanishing food cultures
644,21000,A holographic meeting platform for collaborating from anywhere
643,21000,The art of letting go...of the floor
633,21000,The benefits of using comedy to explain science
626,20000,How prefab homes can transform affordable housing
624,20000,Art and awe as healing
620,20000,Rediscovering heritage through dance
614,20000,Armchair archaeologist
613,20000,"Pollution-free lights, powered by microbes"
608,20000,The Big Pivot
607,20000,A super-strong plastic that reverts to dust
606,20000,"""A Ride With Polly Jean"" / ""Ali Farka Touche"""
605,20000,Why we need to stop stigmatizing mothers who do sex work
601,20000,¿A quién pertenece el pasado?
599,19000,An easy way to cook up innovation
598,19000,Por qué necesitamos proteger el alta mar
596,19000,A business against racism 
594,19000,How fiction can help us better understand our reality
592,19000,Thriving in an overconnected world
591,19000,How can we give our kids a brighter future?
583,19000,How do we stop the massive inequality dominating the world economy?
580,19000,"""You and I"" / ""Attention"""
579,19000,Community health heroes
578,19000,The office without a**holes
576,19000,How I bring myth and magic to life
565,18000,The importance of emotional tone in the digital age
561,18000,How better transportation can reinvigorate a city
557,18000,Cultural clashes in defining beauty
553,18000,Want a happier life? Be more compassionate
543,18000,The argument for trouble
533,17000,"Why the ""good immigrant"" is a bad narrative"
532,17000,The case for reforming STEM education
530,17000,A historical journey through loneliness
527,17000,Un ejército de mujeres 
511,17000,"When goods cross borders, armies stay home"
500,16000,The new sharing of emotions
497,16000,Take back control of your personal data
493,16000,Why your business needs dissenters
490,16000,How you can help solve cold cases
488,16000,"""What a Wonderful World"""
486,16000,Can we design cities for happiness?
483,16000,What female military leadership can teach us about overcoming self-doubt
480,16000,Can sharks help us fight cancer?
478,15000,Why we need to clean up our space debris
473,15000,The pioneering women who helped create modern computing
467,15000,Using happiness to evaluate a company's success
463,15000,"""Peaceful Afternoon"" / ""Going To A Town"""
462,15000,The ants that run the world
461,15000,Lessons from a former Air Force pilot on counterintuitive thinking
460,15000,The cost of failing to design accessibly
455,15000,Home is where the art is
452,15000,"Undocumented lives, inside out"
450,15000,Want to get ahead? Be paranoid
449,14000,How COVID-19 impacted a global tech company and spurred innovation
443,14000,Economics and art
438,14000,Cómo un doctor de astronautas capacita al cuerpo para el espacio
435,14000,Art that brings words to life
434,14000,We don't need immigration caps. We need minimums
432,14000,The upside of data
430,14000,"""The Singularity"""
428,14000,A new Netflix-style pricing model that could make medical treatments affordable for all
426,14000,The power of transformative collaboration
422,14000,What if we supported millions of African farmers in growing more food?
421,14000,"""AI therapy"""
417,13000,A solution for building a generation of inventors 
413,13000,The most precious commodity of all?
409,13000,How IBM's Watson is redefining the future of cooking
406,13000,Easy ways to practice empathy in your own life
403,13000,The ecology of inequality
401,13000,Lessons from a lifetime of bad advice
400,13000,How AR can make us feel more connected to the world
398,13000,Where are we trying to end up?
391,13000,What if we could address the unaddressable?
389,12000,Cómo usar el arte de la fotografía para restaurar la memoria
388,12000,How we'll predict the next refugee crisis
386,12000,Hablemos de la muerte con los niños | Alejandro Nespral | TEDxBariloche
385,12000,How blockchain and AI can help us decipher medicine's big data
384,12000,How we can bring AI personalities to life
383,12000,Why we must protect the digital rights of children
382,12000,The future of our coastal systems
378,12000,"""Chromatic"""
377,12000,A call for a moral revival
375,12000,What if the best fertilizer was an algorithm?
374,12000,"""Illusions for a better society"""
367,12000,"""Being Human"" / ""Awakening"""
366,12000,How I make paint from poison
363,12000,Easing water scarcity by understanding when and where it flows
362,12000,Tales of a Zimbabwean comedian
361,12000,A vision for truly secure and seamless transactions
360,12000,Feeding the future
359,11000,Three stories of Scotland
354,11000,Sound and sentiment
353,11000,Can credit scores be determined by cellphone data?
349,11000,The Trans Ban
347,11000,Can dogs sniff out malaria?
345,11000,The sky is not the limit — why investing in space still matters
344,11000,Countdown Session 5: Action (Full session)
342,11000,Human-centered justice
335,11000,What if our data could be protected online?
332,11000,It's time to write a new climate story
329,10000,The importance of queer allyship in the classroom
326,10000,Solar energy can help put power back in the hands of the people
323,10000,"8 steps to understanding information (and maybe the universe)"
322,10000,How I brought Batman to Hollywood (and academia)
320,10000,Using Aboriginal traditions to teach tech
318,10000,Are you technically fit to parent?
317,10000,How a company can nurture its internal rebels
316,10000,How businesses can plan for the road to recovery
315,10000,How to benefit from uncomfortable conversations
313,10000,Can 0.7% of corporate profits fund the world's biggest problems?
312,10000,One company at a time
307,10000,Strategies for fuel-efficient space travel
305,10000,Self-compassion for the self-critical
303,10000,How I bring imagined worlds to life
302,10000,"An open-source database to create ""guardian angel"" AI"
298,9900,Trash or historical artifact?
296,9800,¿Como será el cine del futuro?
295,9800,"How I leapt from a responsible ""no"" to an impassioned ""yes"""
293,9700,The beauty and power of algorithms
292,9700,Can we be friends with our AI?
289,9600,When will I get my water next?
288,9600,The enigmatic language of elephants
287,9500,"""Sleep Sleep Beauty Bright"""
283,9400,Investments in the future: A new approach to foreign aid
281,9300,"""Beautifully Out of Place"""
280,9300,Machines need an algorithm for humor. This is what it looks like
279,9300,Virtualizing employment in Saudi Arabia
276,9200,Theater healed my community after Hurricane Katrina
273,9100,The sounds and sights of tap dance
272,9000,Why we need to build robots we can trust
268,8900,"Tactile photographs that display worlds of light, shadow and mood"
267,8900,What birdspotting can teach us about conservation
265,8800,How complex global organizations are adapting to our new reality
264,8800,Countdown Session 2: Leadership (Full session)
263,8700,The case for vermicomposting
262,8700,"How organizations can create safe, inviting workplaces for returning employees"
261,8700,"""All Together Now"""
259,8600,Michael Tubbs on politics as a force for good
255,8500,Why we need to put politics in its place
254,8400,Do insects have personalities?
253,8400,Protecting privacy at Twitter
252,8400,The race to net-zero emissions by 2050 is on. Can we count you in?
250,8300,"From Beethoven to Kinect, linking music to our bodies"
249,8300,"""Meditation from Thais"""
248,8200,We need to help women close the retirement savings gap
246,8200,Passing the mic to migrant farmer workers
244,8100,A marriage of opposites: Krump meets Mozart
242,8000,"""It All Starts With One"" / ""You Light My Fire"""
241,8000,How a child's mess could help you rediscover your creativity 
239,7900,"""Follow the Sound"""
236,7800,The possibilities of human-centric lighting
233,7700,How I hunt natural gas leaks with Google Street View cars
232,7700,"Finally, tech solutions to economic development"
230,7600,A data translation toolkit that anyone can use
229,7600,My quest to sleep in every former slave dwelling in the US
228,7600,Can a teddybear change how children relate to their own disease?
227,7500,Collective cooperation in the social sector
223,7400,Investing in health care workers strengthens communities
222,7400,From flesh eating bacteria to molecular superglue
221,7300,How jiu jitsu taught me to be a better employee
