"title","max(views)"
No one can figure out how eels have sex,2500000
The science behind how parents affect child development,2400000
Why do cats have vertical pupils?,2300000
Can you solve the giant spider riddle?,2200000
You could have a secret twin (but not the way you think),2100000
The art of paying attention,2000000
"3 steps to getting what you want in a negotiation",1900000
How humanity doubled life expectancy in a century,1800000
How we could eat real meat without harming animals,1700000
¿Por qué nos cuesta mirarnos al espejo? | Andrea Vilallonga | TEDxTarragona,1600000
Why is it so hard to escape poverty?,1500000
The dream of educating Afghan girls lives on,1400000
You can only save one— who do you choose?,1300000
Would you raise the bird that murdered your children?,1200000
Why is the Mona Lisa so famous?,1100000
How to break down barriers and not accept limits,1000000
Invest in social change,999000
The tragic myth of the Sun God's son,998000
How work kept me going during my cancer treatment,996000
"A prosthetic arm that ""feels""",994000
"For these women, reading is a daring act",993000
"What makes a job ""good"" — and the case for investing in people",992000
Notes of a native son: the world according to James Baldwin,991000
How to look inside the brain,990000
How we became sisters,989000
The rise of human-computer cooperation,988000
What can DNA tests really tell us about our ancestry?,987000
How we could better predict and stop floods,986000
The sibling bond,985000
How exactly does binary code work?,984000
ET is (probably) out there — get ready,983000
What if gentrification was about healing communities instead of displacing them?,982000
How to protect your mental well-being online — from a Gen-Zer,981000
Three myths about corruption,980000
How Baltimore called a ceasefire,979000
Hopeful lessons from the battle to save rainforests,978000
Design and discovery,977000
"Smelfies, and other experiments in synthetic biology",976000
Black life at the intersection of birth and death,975000
What is obesity?,974000
How to use experts — and when not to,973000
A political party for women's equality,972000
A warm embrace that saves lives,970000
"Use your voice, vote and wallet for climate action",969000
Ideas worth dating,968000
How a blind astronomer found a way to hear the stars,967000
How do personality tests work?,966000
How brains learn to see,965000
Glorious visions in animation and performance,964000
Cool tricks your phone can do,963000
"Refugees want empowerment, not handouts",960000
The rise and fall of history's first empire,958000
Why buses represent democracy in action,957000
What was so special about Viking ships?,955000
Building unimaginable shapes,954000
How we're growing baby corals to rebuild reefs,953000
How animations can help scientists test a hypothesis,952000
The architectural mastermind behind modern Singapore,951000
This tiny particle could roam your body to find tumors,950000
Can you solve the fantasy election riddle?,949000
We need better drugs — now,948000
The simple genius of a good graphic,947000
How CRISPR lets you edit DNA,946000
The art of the interview,944000
Mantua Townshi‪p‬,943000
The role of faith and belief in modern Africa,941000
Why do we kiss under mistletoe?,936000
How ideas trump crises,934000
Art in the age of machine intelligence,933000
The amazing brains and morphing skin of octopuses and other cephalopods,932000
Fashion that celebrates African strength and spirit,929000
How I help free innocent people from prison,927000
"On violin and cello, ""Passacaglia""",926000
What is a butt tuba and why is it in medieval art?,925000
The 4 commandments of cities,924000
"Why should you read Shakespeare's ""The Tempest""?",923000
Being young and making an impact,922000
"Fun, fierce and fantastical African art",921000
The rise and fall of the Kingdom of Man,920000
How can we solve the antibiotic resistance crisis?,919000
The power of the informal economy,918000
It’s our city. Let’s fix it,917000
Why good hackers make good citizens,916000
The unexpected challenges of a country's first election,915000
Why I speak up about living with epilepsy,914000
A flirtatious aria,912000
How women wage conflict without violence,911000
A novel idea for cleaning up oil spills,910000
How an old loop of railroads is changing the face of a city,908000
A wide-angle view of fragile Earth,907000
Is life really that complex?,906000
Unintended consequences,905000
The search for dark matter — and what we've found so far,904000
A new vision for rebuilding Detroit,903000
"Unseen footage, untamed nature",902000
The tragedy of orphanages,901000
The beautiful future of solar power,900000
Why forgiveness is worth it,899000
How much sleep do you really need?,898000
My green agenda for architecture,897000
The left brain vs. right brain myth,896000
"Surgery's past, present and robotic future",895000
The post-crisis consumer,894000
A dig for humanity's origins,892000
What causes economic bubbles?,891000
How biochar removes CO2 from the air — and helps farmers thrive,888000
A flight on solar wings,886000
The infamous and ingenious Ho Chi Minh Trail,885000
The sore problem of prosthetic limbs,883000
Fighting cancer with dance,882000
The chilling aftershock of a brush with death,881000
How comic strips create better health care,880000
Adjustable liquid-filled eyeglasses,879000
How architecture can connect us,878000
The state of the climate — and what we might do about it,877000
The true cost of oil,876000
A secret memorial for civilian casualties,875000
Why mayors should rule the world,874000
How fast is the speed of thought?,873000
What do all languages have in common?,872000
Better baby care — thanks to Formula 1,870000
Listening to global voices,869000
A realistic vision for world peace,868000
How close are we to eradicating HIV?,866000
Sculptures that’d be at home in the deep sea,865000
How moms shape the world,864000
How we can use light to see deep inside our bodies and brains,863000
"Why should you read ""Waiting for Godot""?",862000
Language shouldn't be a barrier to climate action,861000
The twins who tricked the Maya gods of death,860000
How I'm discovering the secrets of ancient texts,859000
A brief history of plural word...s,858000
Which voting system is the best?,856000
Cape Breton fiddling in reel time,854000
Hacking your memory — with sleep,853000
"A forensic anthropologist who brings closure for the ""disappeared""",852000
How does your smartphone know your location?,851000
My journey into movies that matter,850000
The secret language of trees,849000
Use data to build better schools,848000
Fusion is energy's future,847000
"""Music for Wood and Strings""",846000
Piano jazz that rocks,845000
The forgotten queen of Egypt,842000
My DNA vending machine,841000
Can you outsmart the fallacy that started a witch hunt?,840000
"The creativity, innovation and ingenuity languishing in US prisons",839000
Dreams and details for a decarbonized future,837000
A mockingbird remix of TED2006,835000
A lesson on looking,832000
Put a value on nature!,831000
Ugly History: The Spanish Inquisition,830000
Art in exile,829000
The conscience of television,828000
A circle of caring,827000
What is color?,826000
How to realistically decarbonize the oil and gas industry,825000
What the gay rights movement learned from the civil rights movement,824000
Sanitation is a basic human right,823000
How much does a video weigh?,822000
"The 3,000-year history of the hoodie",821000
"How to ""sketch"" with electronics",819000
The mind-bending art of deep time,817000
Iran and Israel: Peace is possible,816000
Imagine a European democracy without borders,815000
The hidden network that makes the internet possible,814000
Poetry that frees the soul,813000
"It's TED, the Musical",812000
How to fool a GPS,811000
Building the world's largest (and most controversial) power plant,810000
How to embrace emotions at work,809000
How Romans flooded the Colosseum for sea battles,808000
Can you outsmart the apples and oranges fallacy?,807000
We need money for aid. So let’s print it.,806000
How to make applying for jobs less painful,805000
"To solve mass violence, look to locals",804000
Ingenuity and elegance in ancient African alphabets,803000
Suspended animation is within our grasp,802000
The rise of the Ottoman Empire,801000
How to fix broken supply chains,800000
The power of herd immunity,799000
The uncertain location of electrons,798000
What surviving the Columbine shooting taught me about pain,797000
The year open data went worldwide,796000
India's hidden hotbeds of invention,795000
"What we're learning from 5,000 brains",794000
When do kids start to care about other people's opinions? ,793000
Making matter come alive,792000
How bones make blood,791000
Africa's cheetahs versus hippos,790000
What if women built the world they want to see?,789000
The science of hearing,787000
"The unexpected, underwater plant fighting climate change",786000
¿Por qué nos emociona la música?,785000
The interspecies internet? An idea in progress,782000
How do governments create money out of thin air?,781000
The fish that walk on land,780000
"""Space Oddity""",779000
This one weird trick will help you spot clickbait,778000
The neuroscience of imagination,777000
"The method that can ""prove"" almost anything",776000
Telling stories from Africa,775000
A Navy Admiral's thoughts on global security,774000
A day in the life of an ancient Babylonian business mogul,773000
How the world's tallest skyscraper was built,770000
"3 steps to stop remote work burnout",769000
"How I brought a river, and my city, back to life",767000
Are brain waves the secret to treating Alzheimer's?,766000
Architectural secrets of the world's ancient wonders,765000
How to know if it's time to change careers	,764000
"Rebuilding a neighborhood with beauty, dignity, hope",763000
"""Turceasca""",762000
The myth of Loki's monstrous children,761000
Four ways to fix a broken legal system,760000
Tracking ancient diseases using ... plaque,757000
Can democracy exist without trust?,755000
How to reduce your diet's carbon footprint — without going vegan,754000
"Everything you need to know to read ""The Canterbury Tales""",753000
How radical hospitality can change the lives of the formerly incarcerated,751000
Escaping the Khmer Rouge,750000
A computer that works like the brain,749000
"Crop insurance, an idea worth seeding",748000
How AI could become an extension of your mind,747000
Why is the US Constitution so hard to amend?,746000
Ballroom dance that breaks gender roles,745000
Making sense of maps,744000
Which animal has the best eyesight?,743000
A day in the life of the Oracle of Delphi,742000
Why global jihad is losing,741000
How technology allowed me to read,740000
The Japanese myth of the trickster raccoon,739000
DJ decks made of ... paper,738000
Rethinking thinking,737000
Can you solve the rogue submarine riddle? Difficulty level: Master,735000
"To understand autism, don't look away",734000
What's the connection between sleep and Alzheimer's disease?,733000
What you need to know about carbon removal,732000
"Global warming's theme song, ""Manhattan in January""",731000
My glacier cave discoveries,728000
"""The Last Serenade""",726000
What is HPV and how can you protect yourself from it?,725000
"Blood, concrete, and dynamite: Building the Hoover Dam",724000
My days as a young rebel,723000
The dark history of the Chinese Exclusion Act,722000
"1.3m reasons to re-invent the syringe",721000
Playing with space and light,720000
Could a tattoo help you stay healthy?,719000
"1,000 TED Talks in six words",718000
Are we over-medicalized?,717000
Treating cancer with electric fields,716000
How the progress bar keeps you sane,715000
"Yes, scientists are actually building an elevator to space",714000
How one design flaw almost toppled a skyscraper,712000
Can you actually boost your immune system? Here's the truth,711000
Robots will invade our lives,710000
A day in the life of a Peruvian shaman,709000
Toward a science of simplicity,708000
"Women entrepreneurs, example not exception",707000
Diagnosing a zombie: Brain and body (Part one),706000
Planning for the end of oil,704000
Sculpting waves in wood and time,703000
"Why should you read ""Moby Dick""?",702000
Why journalists have an obligation to challenge power,701000
 A different understanding of American patriotism,700000
Back to the future (of 1994),699000
The strange history of the world's most stolen painting,698000
"6 ways to improve your relationship with money",697000
The economic injustice of plastic,696000
How to keep rivers and streams flowing,695000
A call to reinvent liberal arts education,691000
How octopuses battle each other,690000
Why we should invest in a free press,686000
Why books are here to stay,683000
"Great design is serious, not solemn",682000
"5 ways to create stronger connections",681000
The secret messages of Viking runestones,679000
"4 ways to redefine power at work to include women of color",678000
"Why is Aristophanes called ""The Father of Comedy""?",677000
Why we're storing billions of seeds,676000
Software (as) art,675000
How do investors choose stocks?,674000
First person vs. Second person vs. Third person,673000
Global ethic vs. national interest,671000
The hidden treasures of Timbuktu,670000
The new reality of fashion is digital,669000
Take back your city with paint,668000
Got millet? How marketing could improve the lives of African farmers,667000
Can you outsmart a troll (by thinking like one)?,666000
Who was the world's first author?,665000
What's a smartphone made of?,664000
The gift of words,663000
Finding life we can't imagine,662000
How do you know if you have a virus?,661000
Sampling the ocean's DNA,659000
The world's biggest battery looks nothing like a battery,658000
Can home cooking change the world?,657000
What makes a language... a language?,655000
How do blood transfusions work?,653000
Why light needs darkness,652000
How burnout makes us less creative,651000
Why aren't we only using solar power?,650000
Sex education should start with consent,649000
Evolution's great mystery: Language,648000
A mother and son's photographic journey through dementia,646000
How sleep affects your emotions,645000
¿Cómo podríamos viajar más rápido que la velocidad de la luz?,644000
How do schools of fish swim in harmony?,643000
How I taught rats to sniff out land mines,642000
Inside an Antarctic time machine,641000
Sloths! The strange life of the world's slowest mammal,640000
Health and the human mind,639000
Dragonflies that fly across oceans,637000
A leap from the edge of space,636000
How one of the most profitable companies in history rose to power,635000
How light technology is changing medicine,634000
Why it's too hard to start a business in Africa — and how to change it,633000
How wind energy could power Earth ... 18 times over,632000
"""Tumba La Nyama"" / ""Mulema""",631000
The sharks that hunt in forests,630000
How film captures the space between hope and despair,628000
Can animals be deceptive?,627000
The world's largest organism,626000
Can loud music damage your hearing?,624000
Solving social problems with a nudge,623000
What regret can teach you about living a good life,622000
How to stop torture,621000
Political change with pen and paper,619000
"Meet Rezero, the dancing ballbot",618000
Is there a center of the universe?,617000
"Stunning buildings made from raw, imperfect materials",616000
Open-source cancer research,614000
How to provide cooling for everyone — without warming the planet,613000
See Yemen through my eyes,612000
The beauty and complexity of finding common ground,610000
How to fix two of the most broken systems in the US,609000
A swarm of mini drones makes ... magic!,608000
How one tree grows 40 different kinds of fruit,607000
Let's crowdsource the world's goals,606000
A complicated hero in the war on dictatorship,605000
The toxic baby,604000
The surprising spread of Idol TV,603000
Can you solve the birthday cake riddle?,601000
How do you save a shark you know nothing about?,600000
How the button changed fashion,599000
"Why should you read ""The God of Small Things"" by Arundhati Roy?",597000
A day in the life of a Cossack warrior,596000
Why the live arts matter,594000
"Rhythm is everything, everywhere",593000
Our next giant leap,590000
An unexpected tool for understanding inequality: abstract math,589000
First step to collaboration? Don't be so defensive!,588000
Ethical riddles in HIV research,586000
A new mission for veterans — disaster relief,585000
The origins of blackface and Black stereotypes,584000
"Earth's mysterious red glow, explained",583000
"Why should you read ""The Master and Margarita""?",582000
How Argentina's blind soccer team became champions,581000
What is phantom traffic and why is it ruining your life?,580000
A bold plan to house 100 million people,579000
Can you solve the risky disk riddle?,578000
"""Shadow""",577000
"The fascinating science of bubbles, from soap to champagne",576000
HIV — how to fight an epidemic of bad laws,575000
Stephen Hawking's zero g flight,574000
The myths of gay adoption,573000
What happened when the United States tried to ban alcohol ,572000
Why people fall for misinformation,571000
"""Jabberwocky"": One of literature's best bits of nonsense",569000
How do our brains process speech?,568000
"""What You've Got""",566000
The conversation we're not having about digital child abuse,564000
"""my mama"" / ""BLACK BANANA""",563000
Ink made of air pollution,562000
Conserving the canopy,561000
What role does luck play in your life?,559000
Why Libya's revolution didn't work — and what might,557000
The artificial muscles that will power robots of the future,556000
A lab the size of a postage stamp,555000
The Jill and Julia Show,554000
The electrical blueprints that orchestrate life,550000
"The keys to a happier, healthier sex life",549000
Intimate photos of a senior love triangle,548000
"Spectacular, glorious, musical wizardry",547000
A brief history of divorce,546000
Do politics make us irrational?,544000
The wild sex lives of marine creatures,543000
The global cooperation that accelerated the COVID-19 vaccines,541000
Demo: The Orb,539000
The money talk that every couple needs to have,538000
The secret language of letter design,535000
How quantum mechanics explains global warming,534000
The necessity of normalizing queer love,533000
There may be extraterrestrial life in our solar system,532000
How virtual reality turns students into scientists,530000
The council of dads,529000
The dark history of Mount Rushmore,527000
"How to fix the ""bugs"" in the net-zero code",526000
The power of creative constraints,525000
Gyotaku: The ancient Japanese art of printing fish,524000
A universal translator for surgeons,523000
The ocean's ingenious climate solutions,522000
"The Furnace Bots | Think Like A Coder, Ep 3",521000
What it's like to have Tourette's — and how music gives me back control,520000
The infamous overpopulation bet: Simon vs. Ehrlich,518000
What is the universe made of?,517000
A path to higher education and employment for refugees,515000
What open water swimming taught me about resilience,513000
The sexual deception of orchids,512000
A free world needs satire,511000
Why every world map is wrong,510000
Solving medical mysteries,509000
A human-robot dance duet,508000
Do the green thing,507000
The secret to being a successful freelancer,505000
"10 steps to boost your financial health — that you can do in a day",502000
How to raise kids who can overcome anxiety,501000
"The Train Heist | Think Like A Coder, Ep 4",500000
Where will you be able to live in 20 years?,498000
The face of AIDS in Africa,496000
The rise of modern populism,495000
Reporting crisis via texting,494000
This is your brain on air pollution,493000
A prosthetic eye to treat blindness,492000
Art of substance and absence,491000
The hidden life of Rosa Parks,490000
My message of peace from Pakistan,488000
When games invade real life,487000
"How to get better at video games, according to babies",486000
Are naps actually good for us?,485000
The artist who won a Nobel Prize... in medicine,484000
"""Stumbling towards intimacy"": An improvised TED Talk",483000
"What causes seizures, and how can we treat them?",482000
The Opposites Game,481000
A new way to restore Earth's biodiversity — from the air,480000
"How to spark your curiosity, scientifically",478000
What if the poor were part of city planning?,477000
Mother and daughter doctor-heroes,476000
Can stereotypes ever be good?,475000
The rise and fall of the Lakota Empire ,474000
Online predators spread fake porn of me. Here's how I fought back,471000
"""You Found Me""",470000
What happens in your throat when you beatbox?,469000
Singing the primal mystery,467000
"The joyful, perplexing world of puzzle hunts",465000
How do wind turbines work?,464000
Nature's fortress: How cacti keep water in and predators out,463000
Why we make bad financial choices — even when we know better,462000
Are you an ideal team player?,461000
"The wonders of the molecular world, animated",460000
"What is ""normal"" and what is ""different""?",459000
Is this the most successful animal ever?,458000
Why schools should teach for the real world,457000
The myth of Gawain and the Green Knight,456000
You deserve the right to repair your stuff,455000
The refugees of boom-and-bust,454000
The great penguin rescue,453000
How sleep can improve your immunity,452000
Organic algorithms in architecture,451000
The lovable (and lethal) sea lion,450000
Bringing peace to the minds of Afghanistan,449000
"The Tower of Epiphany | Think Like A Coder, Ep 7",447000
"The beautiful, mysterious science of how you hear",446000
Small rockets are the next space revolution,445000
Why healthy bones are about so much more than milk,444000
My life as a work of art,443000
The galactic recipe for a living planet,442000
Can you solve the human cannonball riddle? ,441000
Cicadas: The dormant army beneath your feet,440000
Filming democracy in Ghana,438000
"""All the World's a Stage""",437000
Can you spot the problem with these headlines? (Level 1),436000
Watch me fold origami (blindfolded),435000
The secret weapon that let dinosaurs take over the planet,434000
On glamour,433000
How to recognize your white privilege — and use it to fight inequality,431000
Why is China appointing judges to combat climate change?,427000
The historic women's suffrage march on Washington,426000
Iceland's superpowered underground volcanoes,425000
"The Gauntlet | Think Like A Coder, Ep 8",424000
How digital innovation can fight pandemics and strengthen democracy,423000
The tragedy of air pollution — and an urgent demand for clean air,422000
"The Chasm | Think Like A Coder, Ep 6",419000
"Making maps to fight disaster, build economies",418000
How we experience awe — and why it matters,415000
"Why is this 2,500 year old shipwreck so well-preserved?",414000
Making law on the high seas,413000
How play can spark new ideas for your business,412000
"The myth of Anansi, the trickster spider",411000
Could you survive the real Twilight Zone?,410000
"The life, legacy & assassination of an African revolutionary",408000
Why do some people snore so loudly?,406000
How to build a resilient future using ancient wisdom,405000
Climate action needs new frontline leadership,404000
The high-stakes race to make quantum computers work,403000
Glimpses of a pristine ocean,402000
How does artificial intelligence learn?,400000
How computers translate human language,398000
How to topple a dictator,397000
Hacking bacteria to fight cancer,396000
"4 lessons from robots about being human",395000
"Why should you read ""Midnight's Children""?",393000
A stellar history of modern astronomy,392000
Art that reveals how technology frames reality,391000
When bad engineering makes a natural disaster even worse,389000
Ugly History: The US syphilis experiment,388000
The power of the Afro pick,387000
The living tech we need to support human life on other planets,386000
"To accomplish great things, you need to ""let the paint dry""",385000
This sea creature breathes through its butt,384000
The world's smallest 3D printer,383000
How a typeface helped launch Apollo,382000
The problem with the U.S. bail system,381000
A simple 2-step plan for saving more money,380000
How low-cost eye care can be world-class,379000
Wiring an interactive ocean,377000
How much electricity does it take to power the world?,376000
The unexpected math of origami,375000
Secrets of the mind and free will — revealed by magic tricks,374000
How much land does it take to power the world?,372000
Expanding your circle of compassion,371000
Why rumors about vaccines spread — and how to rebuild trust,369000
"How daylight saving time affects our bodies, minds — and world",368000
The surprisingly long history of electric cars,367000
How to see more and care less: The art of Georgia O'Keeffe,364000
Can you outsmart the fallacy that divided a nation?,363000
The right to understand,361000
Your strategy needs a strategy,360000
The case for same-sex marriage,359000
Who decides what's in the dictionary?,358000
The surprising health benefits of dreaming,357000
What we miss when we focus on the average,355000
How we can navigate the coronavirus pandemic with courage and hope,354000
The electrifying speeches of Sojourner Truth,352000
Do larger animals take longer to pee?,351000
On time and water,350000
How one scientist took on the chemical industry,348000
"3 new ways to kill mosquitoes",347000
"The Airstream, restyled",346000
Cities are driving climate change. Here's how they can fix it,345000
"What few people know about the program that ""saved"" America",344000
"How to make pandemics optional, not inevitable",343000
NASA's first software engineer: Margaret Hamilton,342000
How to quickly scale up contact tracing across the US,341000
How to make a sad story funny,340000
How health workers are responding to the COVID-19 pandemic,339000
How reverse mentorship can help create better leaders,338000
How humanity can reach the stars,337000
The evolution of the coffee cup lid,336000
How tech companies can help combat the pandemic and reshape public health,333000
How volumetric video brings a new dimension to filmmaking,332000
The science of extreme weather — and how to reduce the harm,331000
What if every satellite suddenly disappeared?,330000
A dance to honor Mother Earth,328000
How we experience time and memory through art,327000
Parasitic worms hold back human progress. Here's how we can end them,326000
How designing brand-new enzymes could change the world,325000
Medicine for the 99 percent,324000
"The Factory | Think Like A Coder, Ep 9",322000
How failure cultivates resilience,321000
"""M'Bifo""",319000
"Cheap, effective shelter for disaster relief",318000
Make data more human,317000
"3 bizarre (and delightful) ancient theories about bird migration",316000
How sleep affects what (and how much) you eat,315000
"TikTok, Instagram, Snapchat — and the rise of bite-sized content",314000
How we can detect pretty much anything,313000
"""Dead Romance""",312000
How to deal with your insomnia — and finally get to sleep,311000
How long does it take to get over a breakup?,310000
What really happens to your body during menopause,309000
My journey in design,308000
Re-imagine the future,306000
Meditations on the intersection of humanity and technology,304000
"24 hours on Earth — in one image",303000
How to meaningfully reconnect with those who have dementia,302000
Can't stick to a budget? Try these tweaks instead,301000
How working couples can best support each other,300000
Ancient Greece's greatest popstar,298000
How flags unite (and divide) us,297000
"4 ways the COVID-19 pandemic changed the way we sleep",295000
Revelations from a lifetime of dance,294000
"Who owns the ""wilderness""?",293000
"The link between climate change, health and poverty",291000
What's in the air you breathe?,290000
"Real-life ""Alien"" jaws",289000
What makes a friendship last? ,286000
How India's local recyclers could solve plastic pollution,284000
"The World Machine | Think Like A Coder, Ep 10",283000
What happens when you die? A poetic inquiry,282000
Why I draw with robots,281000
A playful exploration of gender performance,280000
"""Iyeza"" / ""Zabalaza""",279000
The benefits of expressing your emotions (constructively),278000
Is it really that bad to marry my cousin?,277000
How did we get fertility so wrong?,276000
Can you win a game of quantum foosball?,275000
The secret society of the Great Dismal Swamp,273000
Why do hospitals have particle accelerators?,270000
The 55 gigaton challenge,269000
If trees could speak,267000
How does ultrasound work?,266000
The courage to live with radical uncertainty,264000
A vision for the future of Afghanistan,263000
"To find your perfect mate, think like an evolutionist",262000
"5 steps for clean air in India",261000
"Dear world leaders, these are our climate demands",260000
"An illustrated kingdom of real, fantastical plants",259000
A global hackathon to take on the coronavirus pandemic,258000
Music with a message should be accessible,257000
What is COP26?,256000
"""The Nutritionist""",255000
"How would you finish the sentence, ""Imagine if...""?",254000
Creativity builds nations,253000
Why talking to your friends can help you save money,252000
How the coronavirus is impacting India — and what needs to happen next,251000
"The incredible, bendable, twistable, expandable elephant trunk",249000
A new way to stop identity theft,248000
How to disrupt philanthropy in response to crisis,247000
Performing brain surgery without a scalpel,245000
The economic benefits of climate action ,243000
"""Chasms""",242000
A stealthy reimagining of urban public space,240000
Nature vs. humans,239000
"A performance with breath, music, passion",238000
How accurate is the weather forecast?,237000
New ways to understand life in a pandemic,235000
The Amazon belongs to humanity — let's protect it together,234000
Pay off your credit cards faster with these 4 easy changes,233000
"""My Fine Reward""",231000
A new stock exchange focused on the long-term,229000
The COVID-19 crisis is a chance to do capitalism differently,228000
Which box do I check?,227000
Perfectionism holds us back. Here's why,226000
"""New Colossus""",225000
The future of digital communication and privacy,224000
What the Irish wake teaches us about living and dying,222000
A vision for sustainable energy in Africa,221000
How does work... work?,220000
"We're experiencing an empathy shortage, but we can fix it together",219000
"How to come out at work, about anything",218000
Industry 4.0: how intelligent machines will transform everything we know,216000
The dark history of the overthrow of Hawaii,214000
How do jetpacks work? And why don't we all have them?,213000
Why is 1.5 degrees such a big deal?,212000
Why the world needs sharks,211000
Free falling in outer space,210000
What really happened during the Attica Prison Rebellion,208000
"""Rebelosis"" / ""Rebel Rock"" / ""Rebel on That Level""",206000
Leave only footprints that will wash away,205000
Can we create vaccines that mutate and spread?,204000
The transformative role of art during the pandemic,203000
La verdad es mentira,201000
A next-generation solution to climate crisis,200000
Can astronomers help doctors?,198000
The alliances needed to rebuild the developing world,197000
Why the African diaspora is crucial to the continent's future,196000
Don't misrepresent Africa,194000
Love letters to what we hold dear,192000
How museums help communities heal,190000
Victims of the city,189000
"Change our culture, change our world",188000
"The life unfolding inside your cells, revealed in 3D",187000
Where does all the carbon we release go?,186000
Could CBD help opioid users overcome addiction?,185000
The seeds of change helping African farmers grow out of poverty,183000
"""Three Months After""",182000
What it takes to create social change against all odds,181000
How to channel your presence and energy into ending injustice,180000
Kids are speaking up for the environment. Let's listen,179000
The bill has come due for the US's history of racism,177000
How uncomfortable conversations can save lives,176000
"Nature, folklore and serendipitous photo collaborations",173000
Euclid's puzzling parallel postulate,170000
What's the difference between guilt and shame?,169000
Why we should end animal agriculture ,165000
Why act now?,162000
What Bernie Madoff couldn't steal from me,161000
The hidden messages in multiplication,159000
How Ikea is growing its business while shrinking emissions,157000
Love others to love yourself,156000
Do 9 out of 10 dentists really recommend that toothpaste?,154000
"Plastic pollution, our toilets and us",152000
How data brokers sell your identity,150000
"""The Hill We Climb""",146000
How doctors can help fix the broken US asylum system,145000
In defense of extroverts ,140000
What you can do about your country's ugly history,139000
Efficient leadership in the digital era,137000
Smart solutions to decarbonize buildings,134000
How schools should respond to COVID-19,133000
The small business hustle,132000
Why we need to treat our employees as thoughtfully as our customers,131000
Reescribe el cuento de tu vida,130000
